FRAME_N,LOC_R,LOC_C,TRACK_N,ROI_NUM,MOL_ID
167.0,92.42172241210938,149.69061279296875,1.0,1.0,52.0
168.0,91.39317321777344,148.2959747314453,1.0,1.0,53.0
169.0,91.72705841064453,147.05738830566406,1.0,1.0,54.0
170.0,91.48130798339844,146.69601440429688,1.0,1.0,55.0
171.0,93.54364013671875,147.01766967773438,1.0,1.0,56.0
172.0,92.69801330566406,149.4806365966797,1.0,1.0,58.0
173.0,92.82425689697266,148.4723358154297,1.0,1.0,59.0
174.0,91.55204772949219,149.01699829101562,1.0,1.0,61.0
175.0,93.05354309082031,146.77633666992188,1.0,1.0,62.0
176.0,92.79874420166016,146.35238647460938,1.0,1.0,63.0
177.0,92.53811645507812,147.11024475097656,1.0,1.0,64.0
178.0,92.58206176757812,146.546142578125,1.0,1.0,65.0
179.0,92.09303283691406,147.5898895263672,1.0,1.0,66.0
180.0,92.13106536865234,148.59471130371094,1.0,1.0,68.0
181.0,93.52449035644531,148.89804077148438,1.0,1.0,69.0
182.0,93.28983306884766,149.3865509033203,1.0,1.0,70.0
183.0,92.08389282226562,149.1361083984375,1.0,1.0,71.0
184.0,90.85714721679688,148.57720947265625,1.0,1.0,72.0
185.0,91.52178192138672,149.11776733398438,1.0,1.0,73.0
186.0,90.85235595703125,150.55136108398438,1.0,1.0,74.0
187.0,92.97105407714844,147.83616638183594,1.0,1.0,75.0
188.0,93.00704193115234,149.6123504638672,1.0,1.0,77.0
189.0,92.29417419433594,148.50144958496094,1.0,1.0,78.0
190.0,91.33304595947266,147.3536834716797,1.0,1.0,80.0
193.0,90.88131713867188,148.92555236816406,1.0,1.0,83.0
194.0,91.85636138916016,149.1863555908203,1.0,1.0,85.0
195.0,91.99833679199219,148.48448181152344,1.0,1.0,86.0
196.0,91.97589874267578,149.70001220703125,1.0,1.0,87.0
197.0,91.20613861083984,147.6143798828125,1.0,1.0,88.0
198.0,92.34700012207031,148.1572265625,1.0,1.0,89.0
199.0,90.33746337890625,148.26966857910156,1.0,1.0,90.0
201.0,93.81513214111328,149.1420440673828,1.0,1.0,91.0
203.0,94.06251525878906,149.08241271972656,1.0,1.0,93.0
204.0,92.7131576538086,151.448486328125,1.0,1.0,95.0
205.0,93.23467254638672,148.79244995117188,1.0,1.0,97.0
206.0,92.6537857055664,147.78562927246094,1.0,1.0,98.0
207.0,95.14241790771484,147.20506286621094,1.0,1.0,101.0
208.0,92.85994720458984,147.53363037109375,1.0,1.0,103.0
209.0,93.5086441040039,148.6824951171875,1.0,1.0,105.0
210.0,93.29618835449219,148.3227996826172,1.0,1.0,106.0
211.0,92.85931396484375,147.6475830078125,1.0,1.0,108.0
212.0,93.29232788085938,148.20811462402344,1.0,1.0,109.0
213.0,94.01004791259766,148.3885498046875,1.0,1.0,110.0
214.0,95.57583618164062,148.1515350341797,1.0,1.0,111.0
216.0,93.8227767944336,147.16876220703125,1.0,1.0,113.0
217.0,94.40746307373047,146.79335021972656,1.0,1.0,114.0
218.0,94.15211486816406,146.38856506347656,1.0,1.0,117.0
219.0,94.23164367675781,147.621826171875,1.0,1.0,119.0
220.0,93.93805694580078,146.70811462402344,1.0,1.0,120.0
221.0,93.0999755859375,147.07589721679688,1.0,1.0,121.0
222.0,92.98303985595703,147.7078094482422,1.0,1.0,122.0
223.0,92.81098175048828,147.9463348388672,1.0,1.0,124.0
224.0,93.2000503540039,147.6393280029297,1.0,1.0,126.0
225.0,93.82488250732422,147.7521514892578,1.0,1.0,127.0
226.0,92.59327697753906,148.15286254882812,1.0,1.0,128.0
227.0,93.22077941894531,148.19039916992188,1.0,1.0,129.0
229.0,92.3517837524414,146.72381591796875,2.0,1.0,131.0
230.0,91.87458801269531,146.4419403076172,2.0,1.0,132.0
231.0,93.11068725585938,146.73048400878906,2.0,1.0,133.0
232.0,94.76129913330078,147.59402465820312,2.0,1.0,134.0
233.0,94.84149932861328,148.1773681640625,2.0,1.0,137.0
234.0,94.44493103027344,148.30972290039062,2.0,1.0,138.0
235.0,93.7214126586914,148.23045349121094,2.0,1.0,141.0
236.0,90.37482452392578,148.8525848388672,2.0,1.0,142.0
237.0,90.471923828125,149.28448486328125,2.0,1.0,143.0
238.0,91.61519622802734,147.2105712890625,2.0,1.0,144.0
239.0,91.00030517578125,149.11373901367188,2.0,1.0,145.0
240.0,91.22111511230469,147.50897216796875,2.0,1.0,146.0
241.0,81.92029571533203,145.87135314941406,2.0,1.0,147.0
242.0,93.56196594238281,149.2391357421875,2.0,1.0,148.0
243.0,92.98133087158203,148.63966369628906,2.0,1.0,149.0
244.0,92.7741928100586,148.9578399658203,2.0,1.0,150.0
245.0,92.82987976074219,149.2510986328125,2.0,1.0,151.0
246.0,92.47046661376953,147.85919189453125,2.0,1.0,152.0
247.0,91.29835510253906,147.61761474609375,2.0,1.0,153.0
248.0,90.46697998046875,147.13003540039062,2.0,1.0,154.0
249.0,90.33019256591797,147.49838256835938,2.0,1.0,155.0
250.0,92.00304412841797,149.31333923339844,2.0,1.0,156.0
251.0,91.5848617553711,147.9141845703125,2.0,1.0,157.0
252.0,90.35417938232422,147.94078063964844,2.0,1.0,158.0
254.0,91.95304870605469,147.2690887451172,2.0,1.0,159.0
255.0,91.87091827392578,147.5950927734375,2.0,1.0,160.0
256.0,91.3687744140625,147.63555908203125,2.0,1.0,161.0
258.0,91.78369903564453,148.23641967773438,2.0,1.0,163.0
259.0,91.25884246826172,148.1018829345703,2.0,1.0,164.0
260.0,91.5088119506836,147.35446166992188,2.0,1.0,166.0
261.0,91.06888580322266,147.3852081298828,2.0,1.0,167.0
262.0,91.69281768798828,148.37258911132812,2.0,1.0,168.0
263.0,90.77586364746094,148.5979766845703,2.0,1.0,169.0
264.0,89.41567993164062,149.8815460205078,2.0,1.0,170.0
265.0,90.88207244873047,149.05062866210938,2.0,1.0,171.0
266.0,89.59869384765625,148.70663452148438,2.0,1.0,172.0
267.0,91.43602752685547,147.48321533203125,2.0,1.0,173.0
268.0,90.73884582519531,148.3230743408203,2.0,1.0,175.0
269.0,90.6433334350586,148.16067504882812,2.0,1.0,176.0
270.0,91.31137084960938,147.93287658691406,2.0,1.0,177.0
271.0,90.65374755859375,147.2025604248047,2.0,1.0,178.0
273.0,90.38932037353516,147.08062744140625,2.0,1.0,179.0
274.0,87.90230560302734,148.72653198242188,2.0,1.0,180.0
275.0,87.98322296142578,149.41921997070312,2.0,1.0,181.0
276.0,89.38478088378906,148.64266967773438,2.0,1.0,182.0
277.0,89.22901916503906,148.18341064453125,2.0,1.0,184.0
278.0,87.89820098876953,149.31504821777344,2.0,1.0,185.0
279.0,88.21089935302734,148.7422637939453,2.0,1.0,186.0
282.0,90.05868530273438,147.8367919921875,2.0,1.0,188.0
283.0,91.29418182373047,147.31585693359375,2.0,1.0,189.0
410.0,130.19338989257812,53.63710021972656,3.0,3.0,242.0
411.0,132.487548828125,53.951602935791016,3.0,3.0,244.0
412.0,131.00228881835938,55.050392150878906,3.0,3.0,246.0
413.0,131.4193115234375,54.96493148803711,3.0,3.0,247.0
414.0,131.39149475097656,54.43648147583008,3.0,3.0,249.0
415.0,132.330078125,53.78081130981445,3.0,3.0,251.0
416.0,131.6428985595703,54.29649353027344,3.0,3.0,253.0
417.0,131.7384490966797,54.67524337768555,3.0,3.0,255.0
418.0,131.77137756347656,55.2037353515625,3.0,3.0,257.0
419.0,131.04891967773438,53.20296859741211,3.0,3.0,259.0
420.0,131.03079223632812,53.04479217529297,3.0,3.0,261.0
421.0,130.9827423095703,52.56661605834961,3.0,3.0,263.0
413.0,111.78890991210938,129.10687255859375,4.0,2.0,248.0
414.0,111.15132904052734,132.8497314453125,4.0,2.0,250.0
415.0,112.86919403076172,133.73353576660156,4.0,2.0,252.0
416.0,113.02275848388672,133.96217346191406,4.0,2.0,254.0
417.0,118.81221771240234,124.61445617675781,4.0,2.0,256.0
418.0,114.53028106689453,124.24776458740234,4.0,2.0,258.0
420.0,112.9578628540039,121.08382415771484,5.0,2.0,262.0
421.0,113.80186462402344,123.30672454833984,5.0,2.0,264.0
422.0,119.4581298828125,119.28093719482422,5.0,2.0,265.0
423.0,121.60517883300781,117.19257354736328,5.0,2.0,267.0
424.0,114.3050308227539,120.52579498291016,5.0,2.0,269.0
425.0,116.0919418334961,119.12324523925781,5.0,2.0,271.0
426.0,122.01667785644531,117.099853515625,5.0,2.0,273.0
427.0,121.13262939453125,118.7251205444336,5.0,2.0,275.0
428.0,119.9828109741211,118.38948059082031,5.0,2.0,277.0
429.0,116.54487609863281,121.54865264892578,5.0,2.0,279.0
430.0,118.8849868774414,123.81266784667969,5.0,2.0,282.0
431.0,118.7037353515625,126.44168853759766,5.0,2.0,284.0
432.0,118.98180389404297,126.3868408203125,5.0,2.0,287.0
433.0,119.83226776123047,127.85538482666016,5.0,2.0,290.0
434.0,121.73837280273438,126.38499450683594,5.0,2.0,293.0
435.0,120.50606536865234,126.55713653564453,5.0,2.0,296.0
436.0,118.31388854980469,123.25139617919922,5.0,2.0,299.0
437.0,112.44340515136719,116.25568389892578,5.0,2.0,302.0
438.0,113.66392517089844,108.04676055908203,5.0,2.0,305.0
439.0,118.83104705810547,105.26727294921875,5.0,2.0,308.0
423.0,129.46102905273438,53.564231872558594,6.0,3.0,266.0
424.0,129.1630859375,52.89234924316406,6.0,3.0,268.0
425.0,129.70509338378906,52.78977584838867,6.0,3.0,270.0
426.0,129.91212463378906,53.04549026489258,6.0,3.0,272.0
427.0,130.38674926757812,51.462120056152344,6.0,3.0,274.0
428.0,131.7754364013672,52.55714416503906,6.0,3.0,276.0
429.0,130.94227600097656,52.92632293701172,6.0,3.0,278.0
430.0,130.12718200683594,53.28682327270508,6.0,3.0,281.0
431.0,130.4626922607422,52.64078903198242,6.0,3.0,283.0
432.0,130.4107208251953,52.59223556518555,6.0,3.0,286.0
433.0,131.5035858154297,54.73307800292969,6.0,3.0,289.0
434.0,130.23789978027344,53.997257232666016,6.0,3.0,292.0
435.0,130.53237915039062,54.09669876098633,6.0,3.0,295.0
436.0,129.97454833984375,51.017948150634766,6.0,3.0,298.0
437.0,129.85079956054688,52.90861511230469,6.0,3.0,301.0
438.0,128.81863403320312,51.97649383544922,6.0,3.0,304.0
439.0,130.18853759765625,53.27231216430664,6.0,3.0,307.0
440.0,130.96327209472656,51.53578186035156,6.0,3.0,310.0
441.0,130.8602294921875,51.53745651245117,6.0,3.0,313.0
442.0,131.16510009765625,52.087928771972656,6.0,3.0,316.0
443.0,129.604736328125,54.201576232910156,6.0,3.0,319.0
444.0,129.0763702392578,53.74579620361328,6.0,3.0,322.0
445.0,130.46080017089844,52.27800750732422,6.0,3.0,325.0
446.0,130.60516357421875,50.7884635925293,6.0,3.0,328.0
447.0,130.15301513671875,52.507530212402344,6.0,3.0,331.0
448.0,130.82986450195312,52.754581451416016,6.0,3.0,334.0
449.0,129.75003051757812,53.84018325805664,6.0,3.0,337.0
450.0,131.1785888671875,54.63629150390625,6.0,3.0,341.0
451.0,128.738525390625,54.852054595947266,6.0,3.0,345.0
452.0,128.9723663330078,54.52283477783203,6.0,3.0,349.0
453.0,128.90731811523438,54.69460678100586,6.0,3.0,352.0
454.0,130.34967041015625,53.008331298828125,6.0,3.0,356.0
455.0,130.12921142578125,52.898338317871094,6.0,3.0,361.0
456.0,129.72467041015625,53.29008483886719,6.0,3.0,364.0
457.0,129.9052276611328,53.998043060302734,6.0,3.0,367.0
458.0,130.74464416503906,53.920936584472656,6.0,3.0,370.0
459.0,129.96945190429688,53.06443405151367,6.0,3.0,374.0
460.0,130.1027374267578,54.52145767211914,6.0,3.0,378.0
431.0,84.26618957519531,156.18568420410156,7.0,1.0,285.0
432.0,85.226806640625,153.73855590820312,7.0,1.0,288.0
433.0,84.45414733886719,153.3952178955078,7.0,1.0,291.0
434.0,83.59324645996094,156.01100158691406,7.0,1.0,294.0
435.0,85.03634643554688,158.81182861328125,7.0,1.0,297.0
436.0,87.65234375,159.09461975097656,7.0,1.0,300.0
437.0,86.52207946777344,157.98960876464844,7.0,1.0,303.0
438.0,85.71376037597656,158.1561279296875,7.0,1.0,306.0
439.0,85.25299072265625,155.55242919921875,7.0,1.0,309.0
440.0,85.06832885742188,150.70724487304688,7.0,1.0,312.0
441.0,84.89118194580078,150.11598205566406,7.0,1.0,315.0
442.0,86.12776184082031,148.3631591796875,7.0,1.0,318.0
443.0,87.57650756835938,148.6453094482422,7.0,1.0,321.0
444.0,85.2745361328125,148.5691375732422,7.0,1.0,324.0
445.0,87.08366394042969,149.0435791015625,7.0,1.0,327.0
446.0,86.30218505859375,151.2590789794922,7.0,1.0,330.0
447.0,85.27627563476562,155.8052978515625,7.0,1.0,333.0
448.0,82.49982452392578,156.5888671875,7.0,1.0,336.0
449.0,81.01150512695312,153.70956420898438,7.0,1.0,339.0
450.0,80.58670806884766,154.11190795898438,7.0,1.0,343.0
451.0,77.5242691040039,153.2943878173828,7.0,1.0,348.0
452.0,85.0018081665039,152.41786193847656,7.0,1.0,351.0
453.0,85.58554077148438,150.888427734375,7.0,1.0,354.0
454.0,88.96607971191406,153.72219848632812,7.0,1.0,360.0
455.0,92.73197937011719,152.19732666015625,7.0,1.0,363.0
456.0,94.29461669921875,149.14920043945312,7.0,1.0,366.0
450.0,116.43083953857422,119.24876403808594,8.0,2.0,342.0
451.0,122.68357849121094,114.45803833007812,8.0,2.0,347.0
452.0,124.11778259277344,115.17365264892578,8.0,2.0,350.0
453.0,124.94644927978516,114.82036590576172,8.0,2.0,353.0
454.0,123.7720947265625,110.52103424072266,8.0,2.0,358.0
455.0,125.14382934570312,110.79973602294922,8.0,2.0,362.0
456.0,126.63270568847656,108.8806381225586,8.0,2.0,365.0
457.0,126.59809112548828,106.76759338378906,8.0,2.0,368.0
459.0,124.23698425292969,104.79023742675781,9.0,2.0,375.0
460.0,123.67627716064453,109.05934143066406,9.0,2.0,379.0
461.0,121.59092712402344,105.77872467041016,9.0,2.0,383.0
463.0,117.0259017944336,104.11116027832031,9.0,2.0,390.0
464.0,116.93350982666016,103.90243530273438,9.0,2.0,393.0
459.0,85.1554183959961,154.978271484375,10.0,1.0,376.0
460.0,84.6015396118164,156.73880004882812,10.0,1.0,380.0
461.0,87.45748901367188,157.78518676757812,10.0,1.0,384.0
462.0,88.54148864746094,151.62905883789062,10.0,1.0,387.0
463.0,88.17436218261719,148.4970245361328,10.0,1.0,391.0
464.0,89.08678436279297,150.41506958007812,10.0,1.0,394.0
465.0,92.07381439208984,149.89883422851562,10.0,1.0,397.0
466.0,86.10013580322266,152.97059631347656,10.0,1.0,401.0
467.0,87.46011352539062,155.52503967285156,10.0,1.0,403.0
462.0,131.0252227783203,54.80584716796875,11.0,3.0,385.0
463.0,129.86172485351562,54.20512390136719,11.0,3.0,389.0
464.0,129.70040893554688,54.69757080078125,11.0,3.0,392.0
465.0,130.20936584472656,53.7171745300293,11.0,3.0,395.0
466.0,129.3978271484375,52.5101432800293,11.0,3.0,399.0
466.0,117.13919830322266,97.16377258300781,12.0,2.0,400.0
467.0,118.1488265991211,95.49311828613281,12.0,2.0,402.0
468.0,121.63591766357422,97.75780487060547,12.0,2.0,405.0
469.0,123.83609771728516,97.98318481445312,12.0,2.0,407.0
470.0,127.9705810546875,100.48921203613281,12.0,2.0,409.0
471.0,125.19601440429688,101.52349853515625,12.0,2.0,411.0
469.0,86.18303680419922,154.1648406982422,13.0,1.0,408.0
470.0,83.34133911132812,150.40933227539062,13.0,1.0,410.0
471.0,85.500732421875,149.71475219726562,13.0,1.0,412.0
472.0,86.41314697265625,148.2193603515625,13.0,1.0,414.0
473.0,87.43153381347656,148.3365020751953,13.0,1.0,416.0
474.0,86.32366180419922,148.1371307373047,13.0,1.0,418.0
475.0,89.84830474853516,148.0379638671875,13.0,1.0,419.0
476.0,93.51651763916016,147.63658142089844,13.0,1.0,420.0
477.0,91.42481994628906,148.3378143310547,13.0,1.0,421.0
478.0,92.69032287597656,149.56155395507812,13.0,1.0,422.0
479.0,92.11774444580078,147.9324493408203,13.0,1.0,423.0
480.0,91.73640441894531,149.7154998779297,13.0,1.0,424.0
481.0,96.22674560546875,150.093994140625,13.0,1.0,425.0
482.0,101.47648620605469,152.99942016601562,13.0,1.0,427.0
483.0,104.20342254638672,149.12828063964844,13.0,1.0,428.0
484.0,101.90678405761719,154.80775451660156,13.0,1.0,430.0
485.0,100.21345520019531,155.0628204345703,13.0,1.0,431.0
486.0,94.5526123046875,156.58786010742188,13.0,1.0,433.0
487.0,94.10755920410156,156.3794708251953,13.0,1.0,435.0
488.0,93.67137145996094,156.0762176513672,13.0,1.0,437.0
489.0,93.44645690917969,156.77615356445312,13.0,1.0,438.0
490.0,93.92630004882812,156.17333984375,13.0,1.0,439.0
491.0,96.06732177734375,157.26632690429688,13.0,1.0,440.0
492.0,96.36062622070312,154.38951110839844,13.0,1.0,441.0
493.0,94.18102264404297,157.49266052246094,13.0,1.0,442.0
494.0,93.1188735961914,156.71017456054688,13.0,1.0,444.0
495.0,92.26201629638672,155.80055236816406,13.0,1.0,446.0
496.0,93.592041015625,155.28688049316406,13.0,1.0,447.0
497.0,94.57770538330078,156.0894317626953,13.0,1.0,448.0
498.0,96.61180114746094,153.8203887939453,13.0,1.0,449.0
499.0,98.88333892822266,154.86412048339844,13.0,1.0,450.0
500.0,98.83859252929688,154.76722717285156,13.0,1.0,451.0
501.0,99.01576232910156,150.96945190429688,13.0,1.0,453.0
502.0,98.14092254638672,151.9210662841797,13.0,1.0,454.0
503.0,100.54949951171875,152.6121368408203,13.0,1.0,455.0
504.0,105.5654067993164,151.1535186767578,13.0,1.0,456.0
505.0,104.39533996582031,149.29518127441406,13.0,1.0,457.0
506.0,98.05386352539062,148.81594848632812,13.0,1.0,458.0
507.0,93.2520751953125,152.742919921875,13.0,1.0,459.0
508.0,93.05341339111328,154.33033752441406,13.0,1.0,460.0
509.0,91.76384735107422,151.32376098632812,13.0,1.0,461.0
510.0,94.90739440917969,151.49301147460938,13.0,1.0,462.0
511.0,90.21772766113281,151.53651428222656,13.0,1.0,463.0
512.0,89.48506927490234,149.9939727783203,13.0,1.0,464.0
513.0,91.49688720703125,148.8413848876953,13.0,1.0,465.0
514.0,93.39707946777344,150.49923706054688,13.0,1.0,466.0
515.0,91.92037963867188,151.9073944091797,13.0,1.0,467.0
516.0,89.12300872802734,152.3004913330078,13.0,1.0,468.0
517.0,88.8826675415039,152.06884765625,13.0,1.0,469.0
518.0,86.19149017333984,151.9021453857422,13.0,1.0,470.0
519.0,85.85172271728516,152.66949462890625,13.0,1.0,471.0
520.0,86.3323974609375,150.32479858398438,13.0,1.0,472.0
521.0,87.18438720703125,148.08908081054688,13.0,1.0,473.0
522.0,88.25050354003906,151.94830322265625,13.0,1.0,474.0
523.0,85.84349060058594,154.26666259765625,13.0,1.0,475.0
524.0,85.38609313964844,152.83987426757812,13.0,1.0,476.0
525.0,86.872314453125,150.9192352294922,13.0,1.0,477.0
526.0,88.38892364501953,151.16351318359375,13.0,1.0,478.0
530.0,87.52056121826172,150.39210510253906,13.0,1.0,479.0
531.0,85.9527587890625,149.6097412109375,13.0,1.0,480.0
532.0,85.94977569580078,153.48927307128906,13.0,1.0,481.0
534.0,92.18314361572266,159.83541870117188,13.0,1.0,483.0
535.0,93.04492950439453,149.3394012451172,13.0,1.0,484.0
536.0,93.0458755493164,148.5968017578125,13.0,1.0,485.0
537.0,94.32964324951172,149.63795471191406,13.0,1.0,486.0
538.0,94.54446411132812,149.2173309326172,13.0,1.0,487.0
539.0,93.91634368896484,148.610107421875,13.0,1.0,488.0
540.0,93.4793701171875,148.30673217773438,13.0,1.0,489.0
541.0,93.40434265136719,148.24302673339844,13.0,1.0,490.0
542.0,94.36904907226562,148.51132202148438,13.0,1.0,491.0
543.0,95.11628723144531,148.69985961914062,13.0,1.0,492.0
544.0,94.79759216308594,148.1676025390625,13.0,1.0,493.0
545.0,94.54400634765625,148.5979461669922,13.0,1.0,494.0
546.0,93.41361999511719,146.70248413085938,13.0,1.0,495.0
547.0,93.78141021728516,147.82215881347656,13.0,1.0,496.0
548.0,93.01139068603516,149.0890655517578,13.0,1.0,497.0
549.0,92.0776596069336,148.38275146484375,13.0,1.0,498.0
550.0,92.53518676757812,148.49961853027344,13.0,1.0,500.0
551.0,93.33309936523438,148.52188110351562,13.0,1.0,501.0
552.0,93.68128967285156,148.47938537597656,13.0,1.0,502.0
553.0,93.6960220336914,148.35011291503906,13.0,1.0,503.0
554.0,93.68528747558594,148.06015014648438,13.0,1.0,504.0
555.0,93.469482421875,148.58023071289062,13.0,1.0,505.0
556.0,92.88682556152344,147.94412231445312,13.0,1.0,506.0
557.0,92.69062042236328,148.4707794189453,13.0,1.0,507.0
558.0,92.61046600341797,148.54542541503906,13.0,1.0,508.0
559.0,94.47622680664062,148.78402709960938,13.0,1.0,509.0
561.0,95.0676498413086,148.57049560546875,13.0,1.0,510.0
562.0,93.56532287597656,148.1530303955078,13.0,1.0,511.0
563.0,94.74930572509766,148.2896270751953,13.0,1.0,512.0
564.0,94.29617309570312,147.90603637695312,13.0,1.0,513.0
565.0,95.27479553222656,148.54025268554688,13.0,1.0,514.0
566.0,94.03657531738281,148.6433868408203,13.0,1.0,515.0
567.0,93.74781799316406,149.55909729003906,13.0,1.0,517.0
568.0,94.8359603881836,148.7122802734375,13.0,1.0,518.0
569.0,94.50569152832031,148.84661865234375,13.0,1.0,519.0
570.0,94.43541717529297,148.1941680908203,13.0,1.0,520.0
571.0,93.94569396972656,148.05245971679688,13.0,1.0,521.0
572.0,94.56694030761719,148.50462341308594,13.0,1.0,522.0
573.0,94.23412322998047,147.72940063476562,13.0,1.0,523.0
574.0,94.4034652709961,148.24874877929688,13.0,1.0,524.0
575.0,93.41178894042969,148.37945556640625,13.0,1.0,525.0
576.0,93.67992401123047,148.76779174804688,13.0,1.0,526.0
577.0,94.47576904296875,147.74842834472656,13.0,1.0,527.0
578.0,94.43714141845703,148.074951171875,13.0,1.0,528.0
579.0,93.15535736083984,148.52072143554688,13.0,1.0,529.0
580.0,93.14070892333984,148.31521606445312,13.0,1.0,530.0
581.0,93.03418731689453,148.88934326171875,13.0,1.0,531.0
582.0,93.12544250488281,148.3269805908203,13.0,1.0,532.0
583.0,93.4434585571289,148.74307250976562,13.0,1.0,533.0
584.0,92.77682495117188,147.74197387695312,13.0,1.0,534.0
585.0,92.3081283569336,147.97283935546875,13.0,1.0,535.0
586.0,93.14222717285156,148.65333557128906,13.0,1.0,536.0
587.0,92.90274810791016,147.31793212890625,13.0,1.0,537.0
588.0,92.16464233398438,148.1025848388672,13.0,1.0,538.0
589.0,93.25326538085938,147.6195526123047,13.0,1.0,539.0
590.0,93.20670318603516,147.72015380859375,13.0,1.0,540.0
591.0,93.57447052001953,147.56912231445312,13.0,1.0,541.0
592.0,94.03010559082031,147.0380401611328,13.0,1.0,542.0
593.0,93.50032806396484,147.21290588378906,13.0,1.0,543.0
594.0,94.12136840820312,147.59088134765625,13.0,1.0,544.0
595.0,93.65132141113281,147.78590393066406,13.0,1.0,545.0
596.0,94.8479995727539,148.2413330078125,13.0,1.0,546.0
597.0,94.49356079101562,148.42950439453125,13.0,1.0,547.0
598.0,94.17137145996094,147.29786682128906,13.0,1.0,548.0
599.0,93.54595184326172,147.2978973388672,13.0,1.0,549.0
600.0,91.70882415771484,148.0164031982422,13.0,1.0,550.0
601.0,92.9573974609375,147.5387420654297,13.0,1.0,551.0
602.0,93.15497589111328,147.91940307617188,13.0,1.0,552.0
603.0,93.1037826538086,148.39703369140625,13.0,1.0,553.0
604.0,93.33016967773438,147.94354248046875,13.0,1.0,554.0
605.0,93.13390350341797,147.8834991455078,13.0,1.0,555.0
606.0,93.60255432128906,147.8581085205078,13.0,1.0,556.0
607.0,93.3858642578125,148.07872009277344,13.0,1.0,557.0
608.0,93.48046875,147.43016052246094,13.0,1.0,558.0
609.0,93.44804382324219,147.63038635253906,13.0,1.0,559.0
610.0,92.93180084228516,147.59808349609375,13.0,1.0,560.0
611.0,93.0882568359375,147.0173797607422,13.0,1.0,561.0
652.0,40.27561569213867,148.82037353515625,14.0,1.0,568.0
654.0,41.3468017578125,150.12347412109375,14.0,1.0,570.0
656.0,40.422367095947266,144.77964782714844,14.0,1.0,571.0
657.0,38.43202590942383,147.2306365966797,14.0,1.0,572.0
658.0,37.944122314453125,144.1037139892578,14.0,1.0,573.0
659.0,43.633174896240234,146.4796600341797,14.0,1.0,574.0
660.0,47.08106231689453,147.09120178222656,14.0,1.0,575.0
755.0,113.26336669921875,127.04804992675781,15.0,2.0,587.0
756.0,118.22034454345703,129.33905029296875,15.0,2.0,588.0
757.0,110.54671478271484,135.63833618164062,15.0,2.0,589.0
759.0,107.28781127929688,133.95425415039062,15.0,2.0,591.0
760.0,105.0509262084961,132.6472625732422,15.0,2.0,592.0
761.0,108.78568267822266,130.9626922607422,15.0,2.0,593.0
765.0,60.359519958496094,151.48573303222656,16.0,1.0,594.0
768.0,56.158447265625,157.0131072998047,16.0,1.0,596.0
770.0,54.598968505859375,152.04949951171875,16.0,1.0,599.0
771.0,53.484066009521484,152.8135986328125,16.0,1.0,600.0
772.0,51.74616622924805,150.25315856933594,16.0,1.0,601.0
773.0,50.96287155151367,147.54519653320312,16.0,1.0,603.0
774.0,51.09742736816406,145.63589477539062,16.0,1.0,604.0
